company_name,date,target,y_true,y_pred
NMDC,2024-11-19,open,72.09,38.55554999999997
NMDC,2024-11-20,open,72.09,38.51759999999997
NMDC,2024-11-21,open,71.84,38.61409999999998
NMDC,2024-11-22,open,70.56,38.63129999999999
NMDC,2024-11-23,open,70.56,38.65029999999998
NMDC,2024-11-24,open,70.56,38.50939999999999
NMDC,2024-11-25,open,72.49,38.430349999999976
NMDC,2024-11-26,open,73.14,38.60994999999998
NMDC,2024-11-27,open,73.0,38.56494999999997
NMDC,2024-11-28,open,73.77,38.65969999999997
NMDC,2024-11-29,open,73.62,38.68774999999998
NMDC,2024-11-30,open,73.62,38.67509999999998
NMDC,2024-12-01,open,73.62,38.55484999999998
NMDC,2024-12-02,open,74.73,38.43284999999998
NMDC,2024-12-03,open,74.89,38.305799999999984
NMDC,2024-12-04,open,76.21,38.187700000000014
NMDC,2024-12-05,open,75.89,38.37299999999999
NMDC,2024-12-06,open,76.02,38.47164999999999
NMDC,2024-12-07,open,76.02,38.493649999999995
NMDC,2024-12-08,open,76.02,38.28720000000001
NMDC,2024-12-09,open,77.15,38.281000000000006
NMDC,2024-12-10,open,78.02,38.6339
NMDC,2024-12-11,open,78.61,38.644049999999986
NMDC,2024-12-12,open,77.84,38.66424999999999
NMDC,2024-12-13,open,76.36,38.52394999999998
NMDC,2024-12-14,open,76.36,38.53364999999999
NMDC,2024-12-15,open,76.36,38.51964999999998
NMDC,2024-12-16,open,75.31,38.42349999999997
NMDC,2024-12-17,open,74.89,38.398699999999955
NMDC,2024-12-18,open,73.29,38.417299999999976
NMDC,2024-12-19,open,68.46,38.43574999999998
NMDC,2024-12-20,open,69.11,38.47034999999999
NMDC,2024-12-21,open,69.11,38.49914999999999
NMDC,2024-12-22,open,69.11,38.501499999999986
NMDC,2024-12-23,open,69.43,38.57729999999997
NMDC,2024-12-24,open,69.11,38.568849999999976
NMDC,2024-12-25,open,69.11,38.56339999999998
NMDC,2024-12-26,open,69.24,38.595249999999986
NMDC,2024-12-27,open,69.44,38.50319999999997
NMDC,2024-12-28,open,69.44,38.51954999999997
NMDC,2024-12-29,open,69.44,38.37984999999998
NMDC,2024-12-30,open,67.13,38.44689999999996
NMDC,2024-12-31,open,64.61,38.42379999999997
NMDC,2025-01-01,open,64.06,38.36804999999998
NMDC,2025-01-02,open,63.77,38.27709999999999
NMDC,2025-01-03,open,65.67,38.50669999999998
NMDC,2025-01-04,open,65.67,38.63635000000001
NMDC,2025-01-05,open,65.67,38.5659
NMDC,2025-01-06,open,65.62,38.37794999999998
NMDC,2025-01-07,open,62.83,38.32619999999998
NMDC,2025-01-08,open,63.76,38.382049999999964
NMDC,2025-01-09,open,63.79,38.46414999999997
NMDC,2025-01-10,open,62.6,38.520199999999974
NMDC,2025-01-11,open,62.6,38.51884999999997
NMDC,2025-01-12,open,62.6,38.36914999999998
NMDC,2025-01-13,open,60.04,38.290599999999976
NMDC,2025-01-14,open,57.99,38.173199999999994
NMDC,2025-01-15,open,61.86,38.51974999999999
NMDC,2025-01-16,open,61.97,38.44964999999999
NMDC,2025-01-17,open,63.4,38.667699999999996
NMDC,2025-01-18,open,63.4,38.68825000000001
NMDC,2025-01-19,open,63.4,38.63954999999999
NMDC,2025-01-20,open,64.95,38.56759999999998
NMDC,2025-01-21,open,65.0,38.64014999999997
NMDC,2025-01-22,open,64.18,38.45754999999997
NMDC,2025-01-23,open,63.31,38.46565
NMDC,2025-01-24,open,65.81,38.69069999999999
NMDC,2025-01-25,open,65.81,38.70074999999999
NMDC,2025-01-26,open,65.81,38.65054999999999
NMDC,2025-01-27,open,63.74,38.408799999999964
NMDC,2025-01-28,open,62.44,38.22479999999998
NMDC,2025-01-29,open,62.05,38.10569999999998
NMDC,2025-01-30,open,63.61,38.327099999999966
NMDC,2025-01-31,open,62.83,38.51344999999996
NMDC,2025-02-01,open,63.6,38.620049999999985
NMDC,2025-02-02,open,63.6,38.503
NMDC,2025-02-03,open,61.1,38.21649999999996
NMDC,2025-02-04,open,60.8,38.01269999999999
NMDC,2025-02-05,open,62.31,38.048750000000005
NMDC,2025-02-06,open,63.76,38.297999999999995
NMDC,2025-02-07,open,63.26,38.40204999999998
NMDC,2025-02-08,open,63.26,38.597999999999985
NMDC,2025-02-09,open,63.26,38.37539999999999
NMDC,2025-02-10,open,64.61,38.15199999999998
NMDC,2025-02-11,open,62.3,38.08864999999999
NMDC,2025-02-12,open,59.48,37.81595000000002
NMDC,2025-02-13,open,60.89,38.1185
NMDC,2025-02-14,open,61.68,38.198199999999986
NMDC,2025-02-15,open,61.68,38.149950000000004
NMDC,2025-02-16,open,61.68,38.25575000000001
NMDC,2025-02-17,open,59.45,38.14380000000001
NMDC,2025-02-18,open,60.51,38.15965000000001
NMDC,2025-02-19,open,60.6,38.05110000000001
NMDC,2025-02-20,open,62.83,38.16545
NMDC,2025-02-21,open,64.86,38.4028
NMDC,2025-02-22,open,64.86,38.376799999999996
NMDC,2025-02-23,open,64.86,38.295600000000015
NMDC,2025-02-24,open,64.76,38.28414999999999
NMDC,2025-02-25,open,63.85,38.09079999999999
NMDC,2025-02-26,open,63.85,38.009200000000014
NMDC,2025-02-27,open,62.92,38.05965000000001
NMDC,2025-02-28,open,62.15,38.088449999999995
NMDC,2025-03-01,open,62.15,38.07895000000002
NMDC,2025-03-02,open,62.15,38.07870000000002
NMDC,2025-03-03,open,60.61,38.0439
NMDC,2025-03-04,open,60.51,38.033550000000005
NMDC,2025-03-05,open,60.36,38.10865
NMDC,2025-03-06,open,63.81,38.320550000000004
NMDC,2025-03-07,open,64.61,38.405350000000006
NMDC,2025-03-08,open,64.61,38.4091
NMDC,2025-03-09,open,64.61,38.3779
NMDC,2025-03-10,open,65.53,38.28474999999999
NMDC,2025-03-11,open,62.54,38.02495000000001
NMDC,2025-03-12,open,63.41,38.130249999999975
NMDC,2025-03-13,open,63.07,38.17769999999998
NMDC,2025-03-14,open,63.07,38.19840000000001
NMDC,2025-03-15,open,63.07,38.152699999999996
NMDC,2025-03-16,open,63.07,38.13275000000001
NMDC,2025-03-17,open,62.4,38.078250000000004
NMDC,2025-03-18,open,63.85,38.047500000000014
NMDC,2025-03-19,open,65.38,38.253499999999995
NMDC,2025-03-20,open,67.73,38.55235
NMDC,2025-03-21,open,66.64,38.66155000000002
NMDC,2025-03-22,open,66.64,38.72530000000003
NMDC,2025-03-23,open,66.64,38.654700000000005
NMDC,2025-03-24,open,68.2,38.4633
NMDC,2025-03-25,open,69.7,38.69169999999996
NMDC,2025-03-26,open,68.2,38.50034999999997
NMDC,2025-03-27,open,67.0,38.53974999999997
NMDC,2025-03-28,open,68.5,38.7136
NMDC,2025-03-29,open,68.5,38.58559999999997
NMDC,2025-03-30,open,68.5,38.49939999999998
NMDC,2025-03-31,open,68.5,38.351049999999994
NMDC,2025-04-01,open,68.01,38.256350000000005
NMDC,2025-04-02,open,69.99,38.322849999999995
NMDC,2025-04-03,open,69.1,38.49749999999999
NMDC,2025-04-04,open,69.99,38.48684999999998
NMDC,2025-04-05,open,69.99,38.49994999999999
NMDC,2025-04-06,open,69.99,38.43814999999998
NMDC,2025-04-07,open,59.99,38.43029999999997
NMDC,2025-04-08,open,63.0,38.373199999999976
NMDC,2025-04-09,open,61.57,38.36444999999998
NMDC,2025-04-10,open,61.57,38.31984999999997
NMDC,2025-04-11,open,63.0,38.31844999999998
NMDC,2025-04-12,open,63.0,38.64149999999999
NMDC,2025-04-13,open,63.0,38.351699999999994
NMDC,2025-04-14,open,63.0,38.17120000000002
NMDC,2025-04-15,open,64.04,38.051600000000015
NMDC,2025-04-16,open,65.5,38.15105000000001
NMDC,2025-04-17,open,65.74,38.22575000000001
NMDC,2025-04-18,open,65.74,38.27635000000001
NMDC,2025-04-19,open,65.74,38.28115000000001
NMDC,2025-04-20,open,65.74,38.276100000000014
NMDC,2025-04-21,open,66.45,38.08785000000001
NMDC,2025-04-22,open,68.35,38.203100000000006
NMDC,2025-04-23,open,68.1,38.16505000000001
NMDC,2025-04-24,open,67.97,38.315349999999995
NMDC,2025-04-25,open,68.35,38.25094999999999
NMDC,2025-04-26,open,68.35,38.22535
NMDC,2025-04-27,open,68.35,38.225950000000005
NMDC,2025-04-28,open,64.95,38.156600000000005
NMDC,2025-04-29,open,65.72,38.10605
NMDC,2025-04-30,open,65.14,38.251599999999996
NMDC,2025-05-01,open,65.14,38.24250000000001
NMDC,2025-05-02,open,65.43,38.31995
NMDC,2025-05-03,open,65.43,38.29025
NMDC,2025-05-04,open,65.43,38.28195
NMDC,2025-05-05,open,65.8,38.20645000000001
NMDC,2025-05-06,open,66.01,38.251599999999996
NMDC,2025-05-07,open,63.07,38.061400000000006
NMDC,2025-05-08,open,65.98,38.09454999999998
NMDC,2025-05-09,open,62.0,38.1589
NMDC,2025-05-10,open,62.0,38.177049999999994
NMDC,2025-05-11,open,62.0,38.26415
NMDC,2025-05-12,open,67.05,38.12755
NMDC,2025-05-13,open,68.0,38.25205
NMDC,2025-05-14,open,67.5,38.11445
NMDC,2025-05-15,open,70.04,38.36735000000001
NMDC,2025-05-16,open,70.06,38.41345000000001
NMDC,2025-05-17,open,70.06,38.39645000000001
NMDC,2025-05-18,open,70.06,38.358000000000004
NMDC,2025-05-19,open,70.27,38.200750000000006
NMDC,2025-05-20,open,70.8,38.193400000000004
NMDC,2025-05-21,open,69.5,38.17000000000001
NMDC,2025-05-22,open,70.0,38.22870000000001
NMDC,2025-05-23,open,72.15,38.405650000000016
NMDC,2025-05-24,open,72.15,38.42330000000002
NMDC,2025-05-25,open,72.15,38.37870000000001
NMDC,2025-05-26,open,72.96,38.3258
NMDC,2025-05-27,open,73.25,38.20445000000001
NMDC,2025-05-28,open,71.8,38.169399999999975
NMDC,2025-05-29,open,71.4,38.18780000000001
NMDC,2025-05-30,open,72.48,38.432999999999986
NMDC,2025-05-31,open,72.48,38.46494999999998
NMDC,2025-06-01,open,72.48,38.358699999999956
NMDC,2025-06-02,open,71.1,38.40774999999997
NMDC,2025-06-03,open,70.98,38.07945000000001
NMDC,2025-06-04,open,70.0,38.16330000000001
NMDC,2025-06-05,open,70.76,38.31979999999998
NMDC,2025-06-06,open,71.09,38.41079999999997
NMDC,2025-06-07,open,71.09,38.60879999999997
NMDC,2025-06-08,open,71.09,38.46139999999998
NMDC,2025-06-09,open,73.0,38.25154999999998
NMDC,2025-06-10,open,74.54,38.47504999999998
NMDC,2025-06-11,open,74.8,38.376699999999985
NMDC,2025-06-12,open,74.0,38.37104999999999
NMDC,2025-06-13,open,71.0,38.366149999999955
NMDC,2025-06-14,open,71.0,38.37474999999997
NMDC,2025-06-15,open,71.0,38.22264999999999
NMDC,2025-06-16,open,70.2,38.13679999999999
NMDC,2025-06-17,open,70.5,38.0536
NMDC,2025-06-18,open,69.4,37.97585000000002
NMDC,2025-06-19,open,68.5,38.12029999999999
NMDC,2025-06-20,open,67.34,38.15035000000002
NMDC,2025-06-21,open,67.34,38.14545000000001
NMDC,2025-06-22,open,67.34,38.24935000000001
NMDC,2025-06-23,open,67.7,38.177250000000015
NMDC,2025-06-24,open,69.25,38.07770000000001
NMDC,2025-06-25,open,69.92,38.16280000000002
NMDC,2025-06-26,open,69.2,38.09070000000001
NMDC,2025-06-27,open,71.0,38.37005
NMDC,2025-06-28,open,71.0,38.348249999999986
NMDC,2025-06-29,open,71.0,38.292500000000004
NMDC,2025-06-30,open,70.54,38.22815000000001
NMDC,2025-07-01,open,69.88,38.11919999999999
NMDC,2025-07-02,open,68.0,38.07790000000001
NMDC,2025-07-03,open,68.25,38.15515
NMDC,2025-07-04,open,69.24,38.2502
NMDC,2025-07-05,open,69.24,38.249249999999996
NMDC,2025-07-06,open,69.24,38.344199999999994
NMDC,2025-07-07,open,68.95,38.233500000000014
NMDC,2025-07-08,open,68.5,38.121150000000014
NMDC,2025-07-09,open,68.33,38.07880000000002
NMDC,2025-07-10,open,68.28,38.22700000000001
NMDC,2025-07-11,open,69.0,38.36875
NMDC,2025-07-12,open,69.0,38.3473
NMDC,2025-07-13,open,69.0,38.29030000000001
NMDC,2025-07-14,open,69.0,38.30954999999999
NMDC,2025-07-15,open,69.23,38.49999999999996
NMDC,2025-07-16,open,68.42,38.45579999999997
NMDC,2025-07-17,open,69.09,38.52004999999997
NMDC,2025-07-18,open,69.82,38.51099999999999
NMDC,2025-07-19,open,69.82,38.69094999999999
NMDC,2025-07-20,open,69.82,38.692199999999985
NMDC,2025-07-21,open,71.9,38.635049999999985
NMDC,2025-07-22,open,72.0,38.62684999999998
NMDC,2025-07-23,open,72.25,38.576599999999985
NMDC,2025-07-24,open,73.1,38.664599999999986
NMDC,2025-07-25,open,72.9,38.69904999999998
NMDC,2023-06-25,high,31.29,31.31849999999995
NMDC,2023-06-26,high,31.08,31.385199999999962
NMDC,2023-06-27,high,31.35,31.37654999999995
NMDC,2023-06-28,high,31.25,31.48399999999994
NMDC,2023-06-29,high,31.25,31.45284999999995
NMDC,2023-06-30,high,31.22,31.46444999999994
NMDC,2023-07-01,high,31.22,31.428049999999935
NMDC,2023-07-02,high,31.22,31.427999999999933
NMDC,2023-07-03,high,31.93,31.780549999999977
NMDC,2023-07-04,high,32.04,31.747099999999975
NMDC,2023-07-05,high,31.94,31.806499999999964
NMDC,2023-07-06,high,31.88,31.848399999999973
NMDC,2023-07-07,high,32.01,32.105050000000006
NMDC,2023-07-08,high,32.01,32.02870000000001
NMDC,2023-07-09,high,32.01,31.847949999999987
NMDC,2023-07-10,high,32.25,32.23540000000002
NMDC,2023-07-11,high,32.17,32.311750000000025
NMDC,2023-07-12,high,33.37,32.9014
NMDC,2023-07-13,high,33.8,32.960799999999985
NMDC,2023-07-14,high,33.7,33.53200000000001
NMDC,2023-07-15,high,33.7,33.587400000000024
NMDC,2023-07-16,high,33.7,34.00389999999995
NMDC,2023-07-17,high,34.17,34.23479999999994
NMDC,2023-07-18,high,33.95,33.880749999999914
NMDC,2023-07-19,high,33.46,33.58144999999995
NMDC,2023-07-20,high,33.49,33.533599999999986
NMDC,2023-07-21,high,33.22,33.449000000000005
NMDC,2023-07-22,high,33.22,33.27915000000004
NMDC,2023-07-23,high,33.22,33.280200000000036
NMDC,2023-07-24,high,33.15,33.18030000000006
NMDC,2023-07-25,high,33.56,33.586100000000044
NMDC,2023-07-26,high,33.64,33.670450000000024
NMDC,2023-07-27,high,33.81,33.71414999999998
NMDC,2023-07-28,high,33.56,33.92754999999996
NMDC,2023-07-29,high,33.56,33.890699999999946
NMDC,2023-07-30,high,33.56,33.909199999999935
NMDC,2023-07-31,high,35.11,34.69694999999994
NMDC,2023-08-01,high,35.47,34.85149999999993
NMDC,2023-08-02,high,34.92,34.61004999999997
NMDC,2023-08-03,high,34.2,34.577949999999966
NMDC,2023-08-04,high,34.1,34.562999999999946
NMDC,2023-08-05,high,34.1,34.42134999999997
NMDC,2023-08-06,high,34.1,34.27159999999995
NMDC,2023-08-07,high,33.95,34.205249999999964
NMDC,2023-08-08,high,33.7,33.85809999999993
NMDC,2023-08-09,high,33.61,34.24194999999997
NMDC,2023-08-10,high,34.17,34.29089999999997
NMDC,2023-08-11,high,34.04,34.27519999999995
NMDC,2023-08-12,high,34.04,34.28469999999995
NMDC,2023-08-13,high,34.04,34.36654999999993
NMDC,2023-08-14,high,35.62,35.39849999999995
NMDC,2023-08-15,high,35.62,35.68489999999998
NMDC,2023-08-16,high,35.6,35.490449999999974
NMDC,2023-08-17,high,35.21,35.47529999999997
NMDC,2023-08-18,high,35.09,35.26594999999997
NMDC,2023-08-19,high,35.09,34.91099999999995
NMDC,2023-08-20,high,35.09,34.89549999999994
NMDC,2023-08-21,high,35.5,35.792549999999984
NMDC,2023-08-22,high,36.28,36.117299999999986
NMDC,2023-08-23,high,37.21,36.22145
NMDC,2023-08-24,high,36.97,36.871350000000035
NMDC,2023-08-25,high,36.32,36.891050000000035
NMDC,2023-08-26,high,36.32,36.74215000000002
NMDC,2023-08-27,high,36.32,36.67770000000002
NMDC,2023-08-28,high,36.73,36.73394999999999
NMDC,2023-08-29,high,37.24,36.751999999999995
NMDC,2023-08-30,high,37.28,37.85190000000002
NMDC,2023-08-31,high,37.99,38.18785
NMDC,2023-09-01,high,40.33,38.901849999999946
NMDC,2023-09-02,high,40.33,39.50619999999989
NMDC,2023-09-03,high,40.33,39.50899999999989
NMDC,2023-09-04,high,43.33,39.42764999999989
NMDC,2023-09-05,high,44.54,39.4159999999999
NMDC,2023-09-06,high,44.51,39.30009999999991
NMDC,2023-09-07,high,44.44,39.32149999999991
NMDC,2023-09-08,high,45.06,39.3778999999999
NMDC,2023-09-09,high,45.06,39.3081999999999
NMDC,2023-09-10,high,45.06,39.2987999999999
NMDC,2023-09-11,high,45.43,39.20279999999992
NMDC,2023-09-12,high,45.19,39.10024999999993
NMDC,2023-09-13,high,44.17,39.17854999999991
NMDC,2023-09-14,high,46.76,39.276699999999906
NMDC,2023-09-15,high,47.84,39.12844999999991
NMDC,2023-09-16,high,47.84,39.2793499999999
NMDC,2023-09-17,high,47.84,39.35204999999989
NMDC,2023-09-18,high,46.44,39.183549999999926
NMDC,2023-09-19,high,46.44,39.057349999999936
NMDC,2023-09-20,high,46.98,39.011799999999944
NMDC,2023-09-21,high,45.67,38.96349999999994
NMDC,2023-09-22,high,44.88,39.05969999999992
NMDC,2023-09-23,high,44.88,39.01669999999993
NMDC,2023-09-24,high,44.88,39.003799999999934
NMDC,2023-09-25,high,44.63,38.88499999999996
NMDC,2023-09-26,high,45.46,38.977599999999946
NMDC,2023-09-27,high,44.46,38.96734999999994
NMDC,2023-09-28,high,44.66,39.06664999999993
NMDC,2023-09-29,high,46.13,39.18214999999991
NMDC,2023-09-30,high,46.13,39.1924499999999
NMDC,2023-10-01,high,46.13,39.12339999999992
NMDC,2023-10-02,high,46.13,38.99489999999994
NMDC,2023-10-03,high,46.46,39.00739999999995
NMDC,2023-10-04,high,46.23,38.94879999999996
NMDC,2023-10-05,high,46.01,39.055399999999935
NMDC,2023-10-06,high,45.74,39.08799999999991
NMDC,2023-10-07,high,45.74,39.10034999999991
NMDC,2023-10-08,high,45.74,39.043649999999914
NMDC,2023-10-09,high,44.54,38.89259999999998
NMDC,2023-10-10,high,46.85,39.05469999999994
NMDC,2023-10-11,high,47.7,39.120299999999936
NMDC,2023-10-12,high,49.66,39.29199999999991
NMDC,2023-10-13,high,51.02,39.1932499999999
NMDC,2023-10-14,high,51.02,39.19964999999989
NMDC,2023-10-15,high,51.02,39.189449999999894
NMDC,2023-10-16,high,51.55,39.107249999999915
NMDC,2023-10-17,high,52.13,39.207299999999925
NMDC,2023-10-18,high,51.79,39.14489999999992
NMDC,2023-10-19,high,51.01,39.16709999999992
NMDC,2023-10-20,high,50.5,39.14674999999991
NMDC,2023-10-21,high,50.5,39.08954999999992
NMDC,2023-10-22,high,50.5,39.064399999999914
NMDC,2023-10-23,high,49.31,38.957099999999954
NMDC,2023-10-24,high,49.31,38.888049999999964
NMDC,2023-10-25,high,48.01,38.90144999999995
NMDC,2023-10-26,high,47.38,38.976949999999945
NMDC,2023-10-27,high,48.36,39.05894999999992
NMDC,2023-10-28,high,48.36,39.126199999999905
NMDC,2023-10-29,high,48.36,39.136249999999905
NMDC,2023-10-30,high,48.5,38.93009999999995
NMDC,2023-10-31,high,48.94,38.92649999999996
NMDC,2023-11-01,high,48.18,38.966999999999956
NMDC,2023-11-02,high,49.86,39.04049999999992
NMDC,2023-11-03,high,50.1,39.141149999999904
NMDC,2023-11-04,high,50.1,39.101599999999905
NMDC,2023-11-05,high,50.1,39.10654999999991
NMDC,2023-11-06,high,50.43,39.04359999999995
NMDC,2023-11-07,high,51.16,39.06889999999995
NMDC,2023-11-08,high,51.31,39.04524999999996
NMDC,2023-11-09,high,51.28,39.07669999999995
NMDC,2023-11-10,high,52.79,39.266199999999905
NMDC,2023-11-11,high,52.79,39.2795499999999
NMDC,2023-11-12,high,53.89,39.32854999999989
NMDC,2023-11-13,high,55.43,39.17524999999993
NMDC,2023-11-14,high,55.43,39.17484999999992
NMDC,2023-11-15,high,54.53,39.12744999999993
NMDC,2023-11-16,high,53.55,39.153349999999925
NMDC,2023-11-17,high,53.11,39.13669999999991
NMDC,2023-11-18,high,53.11,39.13084999999992
NMDC,2023-11-19,high,53.11,39.09924999999992
NMDC,2023-11-20,high,53.89,38.992749999999944
NMDC,2023-11-21,high,53.64,38.979199999999935
NMDC,2023-11-22,high,53.47,39.00349999999994
NMDC,2023-11-23,high,54.2,39.07149999999994
NMDC,2023-11-24,high,55.29,39.16754999999991
NMDC,2023-11-25,high,55.29,39.1765499999999
NMDC,2023-11-26,high,55.29,39.1660499999999
NMDC,2023-11-27,high,55.29,38.98834999999995
NMDC,2023-11-28,high,56.91,39.12334999999993
NMDC,2023-11-29,high,57.27,39.06969999999993
NMDC,2023-11-30,high,56.95,39.13904999999994
NMDC,2023-12-01,high,57.66,39.20614999999991
NMDC,2023-12-02,high,57.66,39.207499999999904
NMDC,2023-12-03,high,57.66,39.1824999999999
NMDC,2023-12-04,high,58.07,39.05104999999995
NMDC,2023-12-05,high,58.14,38.997799999999955
NMDC,2023-12-06,high,58.38,39.01014999999995
NMDC,2023-12-07,high,57.88,39.02729999999995
NMDC,2023-12-08,high,59.04,39.154549999999915
NMDC,2023-12-09,high,59.04,39.12714999999991
NMDC,2023-12-10,high,59.04,39.07819999999991
NMDC,2023-12-11,high,57.87,38.95749999999996
NMDC,2023-12-12,high,58.36,38.94829999999996
NMDC,2023-12-13,high,59.98,39.04444999999994
NMDC,2023-12-14,high,61.15,39.14819999999993
NMDC,2023-12-15,high,61.88,39.260349999999896
NMDC,2023-12-16,high,61.88,39.2308999999999
NMDC,2023-12-17,high,61.88,39.27354999999989
NMDC,2023-12-18,high,61.7,39.094199999999944
NMDC,2023-12-19,high,61.62,38.97784999999996
NMDC,2023-12-20,high,62.15,38.83134999999997
NMDC,2023-12-21,high,60.86,39.063199999999924
NMDC,2023-12-22,high,61.73,39.16389999999991
NMDC,2023-12-23,high,61.73,39.1740999999999
NMDC,2023-12-24,high,61.73,39.165999999999904
NMDC,2023-12-25,high,61.73,39.11014999999993
NMDC,2023-12-26,high,64.18,39.10824999999993
NMDC,2023-12-27,high,63.86,39.089899999999936
NMDC,2023-12-28,high,64.98,39.21364999999991
NMDC,2023-12-29,high,66.66,39.280649999999895
NMDC,2023-12-30,high,66.66,39.29164999999989
NMDC,2023-12-31,high,66.66,39.2168999999999
NMDC,2024-01-01,high,67.39,39.14089999999993
NMDC,2024-01-02,high,69.03,39.13734999999993
NMDC,2024-01-03,high,68.89,39.120899999999935
NMDC,2024-01-04,high,70.48,39.23089999999991
NMDC,2024-01-05,high,71.38,39.28509999999989
NMDC,2024-01-06,high,71.38,39.251549999999895
NMDC,2024-01-07,high,71.38,39.2358499999999
NMDC,2024-01-08,high,70.27,39.04719999999995
NMDC,2024-01-09,high,69.24,39.01439999999993
NMDC,2024-01-10,high,67.9,38.94624999999996
NMDC,2024-01-11,high,66.91,38.91929999999995
NMDC,2024-01-12,high,66.84,38.99659999999994
NMDC,2024-01-13,high,66.84,39.03154999999992
NMDC,2024-01-14,high,66.84,38.98979999999993
NMDC,2024-01-15,high,67.39,38.92804999999998
NMDC,2024-01-16,high,67.1,39.03309999999994
NMDC,2024-01-17,high,66.23,38.97079999999996
NMDC,2024-01-18,high,65.41,38.966499999999954
NMDC,2024-01-19,high,66.24,39.10244999999991
NMDC,2024-01-20,high,68.31,39.11784999999991
NMDC,2024-01-21,high,68.31,39.119599999999906
NMDC,2024-01-22,high,68.31,39.03054999999995
NMDC,2024-01-23,high,67.71,39.06704999999994
NMDC,2024-01-24,high,66.62,39.05644999999993
NMDC,2024-01-25,high,68.29,39.13364999999991
NMDC,2024-01-26,high,68.29,39.1938999999999
NMDC,2024-01-27,high,68.29,39.203399999999895
NMDC,2024-01-28,high,68.29,39.235449999999894
NMDC,2024-01-29,high,69.67,39.07439999999993
NMDC,2024-01-30,high,70.14,39.00904999999996
NMDC,2024-01-31,high,69.66,39.03709999999995
NMDC,2024-02-01,high,71.19,39.235249999999915
NMDC,2024-02-02,high,74.67,39.364699999999885
NMDC,2024-02-03,high,74.67,39.37529999999989
NMDC,2024-02-04,high,74.67,39.37529999999989
NMDC,2024-02-05,high,77.73,39.27829999999991
